title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
Brand NEW in Box Nike Vomero 18 Summit White Men's Running Shoes Zoomx,99.99,$99.99to$119.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/286762018312?_skw=nike&itmmeta=01K3FRNR4PZ2S8VNVZJVYWE5G1&hash=item42c4592608:g:LFUAAeSwy3xolP3a&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fKg1js%2B0DuuXCrEubNxC%2Fl8RMUBtrM2az941awhwdgjc%2BB2sPcL5emNF2x3dhtYz9wflz3LRzh1Xa0xUDw2rZMTLZQ5Bk%2FhEg5leqalOuaIsFKB0b%2FFfrriWCfrF56%2BQYg4TcbzWmFgmUlvFzy6yJCRYHiIO%2FVtuqru4t%2Foaph8phkggKpA0wVkc6Ox0o17sfPW8Hvg0MONabqH2ANxr2ZSwXsSgv1FedRAvWUs8op3A%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/LFUAAeSwy3xolP3a/s-l300.webp,2025-08-25T12:44:37.730603
Nike V5 RNR SE Denim Men Casual Lifestyle Shoes Sneakers IH3649-006,139.99,$139.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297448408106?_skw=nike&epid=12080676035&itmmeta=01K3FRNR4PGTGQ7Q9F2QX1F7H4&hash=item45414e842a:g:PkEAAeSwpUVodwxd&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eRGIV4F%2BevSSav8li6QEWQ4SnF5IZeeR6%2Fy0R7w39dJoxgvaFlrZ2ZDlOvlQLzthrriPBRMh%2B7zELolCsdtsYX2TbCy5haGg9EaqilUFLIseOVjRff7F0oy2oTndyD7YxhutkWOJDXSbbrBl%2BPzJdXDokqHM7%2F4nahgLORhJFvEWsrvEvqUA3Py6W9UxeF1og4gzhOziTv3n1NuFzoH7BcJlYdsTfVYqxQ5i9kOJ61zgwgV8JTaJ7S52ocOuNXnlCwdsZWledYGIi%2FIDyoDivP%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/PkEAAeSwpUVodwxd/s-l300.webp,2025-08-25T12:44:37.733602
Nike Blazer Phantom Low Black Anthracite Men Casual Shoes Sneakers HF3119-001,81.77,$81.77,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186797400704?_skw=nike&epid=6071749101&itmmeta=01K3FRNR4PJ8M21X5SEGZSR701&hash=item2b7dfe2280:g:Hz8AAOSwASpnPrHp&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cJ7hfq%2FZOi90y0iANBZwo5dl3GSUGxt3xZgB4otiOxzNjGRnfX8LYCN4UarnRSnRmDm61x88IAt5j7SIfIZo0b7m%2Bg2bcYr0YgSLUwaBYoJeimSkwoCMwdlQrfOuGTKszv6LJhJAKPIUmBj3mXumMVlmsChZ3XQfMUnCT5SRicZAOE2eHKGlI9GacoFbdqTOZh4mc5fpdHLwJg1t9jiuNaeEzyXKmB3sr3YvKxCRf3%2FVc2G6RAAzgXzi95bfSEQI5M1XwLv%2F8AuaROvLlYUXX0%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/Hz8AAOSwASpnPrHp/s-l300.webp,2025-08-25T12:44:37.736601
Nike Air Force 1 07 LV8 AF1 Stadium Green Men Casual Shoes Sneakers IB6388-300,149.99,$149.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/365765197221?_skw=nike&epid=9072241803&itmmeta=01K3FRNR4PHDVVVY2BG4WYJ147&hash=item55294dfda5:g:0xgAAeSwAfxoiJQT&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fPsEOaIwoPZR1a2sFkeF0feLwDDFEZjiSDWP6ey3Ye55nKPAgXy137aMJFsth07VTQz1AaegH2xKW%2F9SbFH6zMb2OV7LLJv%2FSK0TiJ31UYxE7vrZKxUYjlhciznmqF0MOq3OnRDvXbaEVMY5pDEdI7ILN%2B0tjVz9raDgnfg7%2BohOUesQYGypNr0K%2BMDXnf%2Fm0rDqb7%2B8wotgTxkHIeciE1XrfxiDR%2FFRGRA0q8UKoQKaoWyvhfKqRIFKQGQBN3cD0u2K%2Bz%2BJz5mPxp%2FW4Mrc2f%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/0xgAAeSwAfxoiJQT/s-l300.webp,2025-08-25T12:44:37.739602
Nike Blazer '77 Vintage Mid White Pine Green  Men US Size 10 NEW,71.99,$71.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376489265266?_skw=nike&epid=11045628266&itmmeta=01K3FRNR4PWA8P3ZQK519FDNHQ&hash=item57a8824872:g:Xj8AAeSwJyFoHsO3&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eubDEGmJSR08ggwNEwzN%2BaYJ3an2qdk9eIAyl%2FUw4uRv%2F%2BsuAgoyS1PfGn5ue%2B1eC1BL7RAhLoharoSDcFFtcc3qYXVZvxLon6IHSLPsdcVM7zAfXtyVatQHdQnzEzgFb1i5VWUJqotcn1l0938KfrYgkWowYWBfWL9Tmt3WQxhzdHSlaFft5XtrQCGbDQoY9HRP1kQEc0vXQUfx4zc1%2BvEQOO24TPl9SHLiQnCmM4hg%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/Xj8AAeSwJyFoHsO3/s-l300.webp,2025-08-25T12:44:37.743711
Iced 14k Gold Over 925 Silver Moissanite Swoosh Lace Locks Sneakers AF1 Jordan,99.14,$99.14,Brand New,N/A,Located in United States,N/A,324,0,N/A,True,False,False,False,https://www.ebay.com/itm/145622175701?_skw=nike&itmmeta=01K3FRNR4PPQ1229VS0G0Q1BQM&hash=item21e7c20fd5:g:5TwAAOSwljNl063W&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dSlBhJlx29j5HuFw6nkL4PCI0vCrmapOUzO%2Fn9eiuBKpRy68WUw1gaThWWquGN141xCxn3vTdE2MzCdWgZbYL2PLM4DvlYldp92F18eEwoe0QhvmhUfG2xW3yYE28NCVHXnRPBuyZJGWbvZUWSklcH9FudsWglUtmTrspAEiZEs3z8Zj%2BNHyzl3luLH%2BfvQJlCbtr7cphzCcyw%2Bydi8CZg5Ss%2FY5c%2BrwLqPTAaskuxag%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/5TwAAOSwljNl063W/s-l300.webp,2025-08-25T12:44:37.743711
Nike Men’s Sleeveless Training Shirt Blue Size M Athletic Tank Top,18.99,$18.99,Pre-Owned,Shipping not specified,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/388859841085?_skw=nike&itmmeta=01K3FRNR4P317VYT2TZN6K63NS&hash=item5a89da4a3d:g:18AAAeSwRutopdN0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fk76eCfvowFLqy4KL9%2BIytP432LPUkKIBi5QudwMD3q0cPY2swP9kABypuHntU0dE4C4kTrCIS4j46UvAjMUn5i8gkfpr9wG5dNE2iNGMsFHKQL6MJLajRoyEP7MZk8c6rC0gQykQNwK6fu5JZJINhwOBWFcG%2BXqyHuWdSTxWS1cW2flREyzcol77WV1gS2d9i2Vu5GBx1rkOYWkjl1539Cos5qCTQETYvqp5k7yuS2g%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/18AAAeSwRutopdN0/s-l300.webp,2025-08-25T12:44:37.743711
Wmns Dunk Low Next Nature ‘Bicoastal’,185.0,$185.00,Brand New,Shipping not specified,Located in Virgin Islands (U.S),N/A,43,0,N/A,True,False,False,False,https://www.ebay.com/itm/135730336432?_skw=nike&itmmeta=01K3FRNR4P4W1PYAADWDPXM38Q&hash=item1f9a2892b0:g:CMMAAOSwFLFoCh5o&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e1rdTqEnzoETO48R3DeWCmlvWNeri9iWolYgR7XtMpw2N8fRRRIsjbpH5OPxaemQWNeGezFsPLO0aqNm9fZ3f6ENLdayGrbciTVOH%2BkM%2Fj3dZVLwRqv1z%2F%2BJux46Usc9SdvkwF7%2FjGb1jw7OUz4atNKKGU%2FjCIfslfw1yf54MPraCTqr5pD%2FklWRdy2yYVdJcm1WPN4Rj3xIEBPkbXpQFYi6NDlBOvKtPn0FYbUjHmMg%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/CMMAAOSwFLFoCh5o/s-l300.webp,2025-08-25T12:44:37.743711
Nike Dri-Fit Unisex Everyday Cushioned Training Crew Socks 3/6 Pairs,16.22,$16.22to$24.33,Brand New,+$42.10 shipping estimate,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/305293752697?_skw=nike&itmmeta=01K3FRNR4PG9BWMWSB2JGG1G63&hash=item4714ecf979:g:-aIAAOSw8l5nGlYF&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1en%2B1j86EUUdK2KFtF7HvHU0pbmANP7llXPAllDvu9JfXi6yJWs%2Bl4JKDb4qGNN4UmYJqyuB4y%2BbIw2VtMRVnK4BQ2wW90NMIbTgwoigVrh2b5lSkrtH1BNPeCEVYSI4BHE%2FM98il3791BekIJIc7akqFku6nwqsB7r5OLcV9taxQxpAuc1q7JfhFWIf5yFCxCwkQg7xTW4YKqMk2kg%2BJW06xg2pZVxw%2Fe7CINtu2Su%2BC5R6R%2B9EgilYGAYX1dFXmnDRsGjdT4gu%2FgIvGSfXR8z%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/-aIAAOSw8l5nGlYF/s-l300.webp,2025-08-25T12:44:37.743711
Women's Nike Dunk Low Black/ White Panda DD1503-101 Fashion Shoes,71.99,$71.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/127014063930?_skw=nike&epid=5043560213&itmmeta=01K3FRNR4PXVJM7EVY2FE5X4DD&hash=item1d92a0cf3a:g:o~YAAeSwbGVn4voB&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c6RpNlpNc1SruNWZQN%2BoodNoBKOkeypblCfRNIaEBzE%2FwusKwqfr8DfQtX4pVWdsdeEsC0JyznhT3MtnllHMZ95yI2hdslclMY8iDtnq5SYdpP7WytdBXL14f29qLasFxlTq1IGyqW2YBPMQpcXcbMz%2FAHCXCXMf8p3R%2BggJiOnScXWnoVdDgzUXyH%2B4Zh8FVzbbk%2FhQdqpi8GDYyESK5ks8tVMlTJuAuSQ7o7SgjWmg%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/o~YAAeSwbGVn4voB/s-l300.webp,2025-08-25T12:44:37.760023
Nike Tennis Classic AC Sanddrift Men LifeStyle Casual Shoes Sneakers HM4648-110,63.6,$63.60,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186441206050?_skw=nike&epid=2344244707&itmmeta=01K3FRNR4PK9RY4V6DQDFBRWAW&hash=item2b68c30922:g:V5UAAOSwXc5nEcXB&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ep5u%2FCLfXlnhzZkuKbg9XzdZg1M30pS3vYeZA%2FUt5Vw48cSgb8VZx2OAKkWb5%2BhKCnqS48UDlaHhGZ8c6A7%2BA8YUHq8jvT4NS0DKgEhZTw%2FqnIciA1iiylc5PirJVD422fKXguoWkYLJdfPljJzJFDvNiJggOrb77Wvv2Ym3joacEbmG8FEX0oEvM7cS0Dowp725XJ0UoQBfB21dOG5KuZpd697MohGhPlFylmWzznmeTx%2FWAIuIXl%2Fgpw1In1%2Bn6wNxo5izz2mcv8QQHUq4x2%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/V5UAAOSwXc5nEcXB/s-l300.webp,2025-08-25T12:44:37.760023
Nike Killshot 2 Leather Light Bone British Tan Men LifeStyle Casual HF5699-019,94.75,$94.75,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186439833517?_skw=nike&epid=19066668658&itmmeta=01K3FRNR4PTQDV1DYFA646229E&hash=item2b68ae17ad:g:AckAAOSwaJJnEbq-&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dFq25ua8XVSeloQMzy3R%2Fz7XRIGhMcmAeg%2FirkXCbbd40Px6A%2BgXZ%2B8ZgXjUVPiWDPMLqOkBUD0mSZuSFv8jEaRI6SsKuysip5zCQKTUxt5sIzfWhwY38hEe2Xb%2B4sBW%2B0u4%2BLfr30QalmPCX2BQ%2FjhcmUG2jGTe8sPDUveK9C3i5AhJvLVTSxcOjzAe0Zu9JG5MtXzk27ruPPp9%2FIbHZhTvel1U7hx5PQMv0PGzehFg%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/AckAAOSwaJJnEbq-/s-l300.webp,2025-08-25T12:44:37.760023
CT8529-062 Nike Air Jordan 6 Retro Hare Silver True Red Neutral Grey (Men's),248.0,$248.00to$402.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256014098014?_skw=nike&epid=22039805772&itmmeta=01K3FRNR4PST6AWHZ8GSZR6T40&hash=item3b9ba11e5e:g:w3kAAOSwimBl6wW0&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1enoCkeV7QMhJWsY0RbH1WqSzHyFbk7jjxut25qNxQec9tSRTuDQKEbyVOfCvGu4lEyuT6JtuArrxwOEUu6i9NAuoRrQrgjuao13t9i%2B6bespMyzJ4Rnxx40mIftr5n4ZQM8wf2jJqPeyeYLQxsXRWneA6JZPRlypLrVJeT7Xjq52GWgN5%2Bs%2Fk5ywo6WZOLtHI3GGWp2EVxByGYtt5zRY5UpXbOj6hJVwyXne22KsL1bH7FeBin76DcCVmytqW5as7nmO6FYHLEhzrjwxeAxITd%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/w3kAAOSwimBl6wW0/s-l300.webp,2025-08-25T12:44:37.760023
Nike Wmns Air Max Furyosa Easter Pastels Multi Women Casual Shoes DH0531-100,129.99,$129.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/315232740425?_skw=nike&epid=24051946673&itmmeta=01K3FRNR4PDF59KZKYPRNPXD94&hash=item496555e449:g:NXEAAOSwPo9l8C~r&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dVphKtnKWtbSNpQx3JHqcahaEs1bRp%2B9HUfPofPphBUnKAjcQVv7s4tq0gCxHLOFFm7veKBFsAFIbTfv%2BzO455NWfBPyrmvUuRSnUKH7aWvd0hY9GwbnIT595RDa7XkHHX47JLOnVQnBReDEDhV73cHF4I1TFEC64Q2lHtfDaDFXSRM011vS31I1E67C8QKUmaxyT3VsDySzCrEHiSRE%2BP5hxxzMBH3QLXmKiqWzzDNU2UTFfYPIzTucYoZvl5bz8pHR5tgzha9ISTylnOfLfL%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/NXEAAOSwPo9l8C~r/s-l300.webp,2025-08-25T12:44:37.776592
Nike Sweatshirt Mens 2xlt Beige Bone White Pullover Hoodie Sweater New 3262,39.99,$39.99,Brand New,N/A,Located in United States,N/A,12,0,N/A,False,False,True,False,https://www.ebay.com/itm/276798724593?_skw=nike&epid=2337299028&itmmeta=01K3FRNR4PX95J9VTXBB8CBTD8&hash=item40727d59f1:g:NKYAAOSwGQ9nLvPV&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fdx4mwj81LTNVSAsh7Aq552MjxbV%2BZFh3OMa9yALIaWCDYe9QNPnb06LWhoRHWr3PafKgmoeTWE00c0p5WeANsaFcO3xHiq8Jaw7tHe1%2BXm7GyLnhxpuLllMRm9PtezYZQQODV8ynUOW5O66OYWnkDppnmWkP5%2FM64jyIVp2YL62VjNrgLp2mEWUzYKTrH66u4cNi4Jh2LoH193zT22w1fR2zIwmDJ1McJOquuy3TpAA%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/NKYAAOSwGQ9nLvPV/s-l300.webp,2025-08-25T12:44:37.776592
"Nike Go Dri-Fit Firm Support High-Waisted 8"" Biker Shorts Women Sz XL DX3512-254",45.0,$45.00,Brand New,N/A,Located in United States,N/A,0,0,N/A,False,False,True,False,https://www.ebay.com/itm/306278283809?_skw=nike&itmmeta=01K3FRNR4PEZA08FV1DRSYS6A4&hash=item474f9bba21:g:hScAAeSw9aJoEWQ9&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e9HwElu0RkssUfca6D2r6NXMEJ4waJ47CBTPv--28u8vzBi%2BBaBRTD86Hj%2BC8SCnZjdFGrCoixhpmR%2FVCYQHJ%2FSTCqWKqbt9aakjgn%2FdhBRmqFMeInx43GHLe3T9zCY6UQkLxTxGnaG4q%2FgfgLcO6XQgefaEv9vCdcwESUY2HVdjD3XmirFNYHxf6W7ORw7AD4WmFU8Drpsd5p6fvlFuWcaDnbgdtCoEsGxmNDnwEBew%3D%3D%7Ctkp%3ABlBMUMaC1_ibZg,https://i.ebayimg.com/images/g/hScAAeSw9aJoEWQ9/s-l300.webp,2025-08-25T12:44:37.776592
Nike C1TY Pale Ivory Light British Tan Hemp Men Casual Shoes Sneakers IB8863-122,154.99,$154.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/316969639617?_skw=nike&itmmeta=01K3FRNR4PKETECXH77QTTVPCB&hash=item49ccdcdec1:g:sGwAAOSwg05oSj1c&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1d3JyFmeRS58mzfOupsdLpPTWVPxDyjUJei6IdReA0XfZca2NIXgFg0uMp59w6XuQIjuxjlLe%2FuiWC0PUL83f1zyc3mp%2Fv5uHJnIL1c7JXr4kfY1q7%2FQa7Fkfxgj0Fcc3S%2F5j5f6ZCY6xBcOPCLnqXW0EghjoMmhttiDv5bKGIe6nNLLTH5yjQir79jxVoaH%2BEiLUHYpLadOMPGAQUisP2oAxI1sh5FrZS4vgc8iVP1CWum9GOJSgy7RRlxKmHZzWgmHh%2BrrRu6UIDftqhj0rgl%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/sGwAAOSwg05oSj1c/s-l300.webp,2025-08-25T12:44:37.776592
Nike P-6000 Cave Stone Metallic Silver Men Unisex Casual Shoes CD6404-202,94.75,$94.75,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186879784650?_skw=nike&epid=19074581487&itmmeta=01K3FRNR4P3284B5ZRV0RENAPE&hash=item2b82e736ca:g:P2gAAOSwUURnj0SC&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e1%2F69KjohmGC51tSuOp632NDu3Kqp3jUIP%2F5PZTuv0puhjH%2BCQw%2BLzRbfpIF5daxEG2Mwf9OK%2F5uuxv3gnFBMBLt7ivmai8%2F492uxKxLlDHRUmYDTFg%2BPrTokN3eYXxXrTgueGi704rVp4XvULTDlcdXJEAaZEtRsz9tuFY6Y%2FCVZlnJAZv%2B9w85ue8NqGJ7egf4G5whwc%2FZAgTKkqrNjlSkTYnhScfg3etzREqzYTKXFgOX1bJWiaV2GBDQ0OpTl69D33aqA5FElanANPppm2%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/P2gAAOSwUURnj0SC/s-l300.webp,2025-08-25T12:44:37.776592
Nike Wmns Metcon 9 Armory Navy Plum Dust Women Cross Training Shoes DZ2537-401,103.84,$103.84,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/315945689188?_skw=nike&epid=28073113336&itmmeta=01K3FRNR4PFCVDWF55P0ZDHSV4&hash=item498fd4a064:g:fFgAAOSwx3ZnNVv1&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dvQhxBxB4YndfDe2Lt3Cv4SZQDH3wr8mKHDNTixC9yZVmroU%2FpjjDFH98H4q6030yA%2Ba1gfT3RxkbpUKE%2B1OMW56z%2FMgz%2F9I4OLYCgD4LUYzvkrLPsLD7%2BBrYE0BBuvnCkxtic0%2B4dmgggqXQp9A0B0g9Gl6NVRQ0otiGgjUZ%2FfluvjiuZ0L7j5Gl%2FtVNc5lBOi5TP99ckFcchXHMhAo3zzZuUmdFj8NpQjFbquZeogw%3D%3D%7Ctkp%3ABk9SR8iC1_ibZg,https://i.ebayimg.com/images/g/fFgAAOSwx3ZnNVv1/s-l300.webp,2025-08-25T12:44:37.793415
Nike ACG Phassad Metallic Silver Yellow Zest 2025 Men Outdoors Shoes HM7133-001,149.99,$149.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317172900699?_skw=nike&epid=25078808232&itmmeta=01K3FRNR4P2W30H3CHZ2Z06S6M&hash=item49d8fa635b:g:YJgAAeSwSkhoo-ti&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eHD7Sc%2Fzx4mWJcKfT2g6Ec3%2FVZNKba5ic8Y%2BpE09bZ8EzmcVSDkN83Fs5zNMo8ZjyCrgTglRfnebIJFG%2B9zgo5MuprwEj%2FWXENbKYGW26AjLs7xFrsXeD34zL0Yo8FCfbdFiNu5k5F84s9BuKvtUDyTffKzhq3TSCL6eFf3CNZ5gvsDfitF%2BjWzyeYJCaKDplbDx4aulhAdAgNr%2FsAsQ36YeJQ5s13TUASsUu9KhJlk8PnlMKhwlF%2FIEMsyHAaCiYpseO6%2FFKDH1DHI2YPIa7N%7Ctkp%3ABk9SR8iC1_ibZg,https://i.ebayimg.com/images/g/YJgAAeSwSkhoo-ti/s-l300.webp,2025-08-25T12:44:37.793415
NIKE WMNS AIR RIFT BR BLACK Women's Shoes IB8881-001 US 5-9,177.85,$177.85,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357126012494?_skw=nike&itmmeta=01K3FRNR4P55Q6F3K134JY3M0R&hash=item53265e7e4e:g:jUAAAeSwNcJoXrkU&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1f7cX62F45fnKn0lzTqRfKhGmr%2BLte6WIn%2BYJqSs%2BpRXx7%2Fd1cvvSRET%2FfEjCoB2LCwWcfcBCd1wnXsAGtDO%2BK3wIq58FqdfPZsssZ%2BQi%2FBW4ZwkGA98y1SoJX1Xp2o7HrX4PwYR11pbsEnnbsQWhczBThm%2FNgxhQj7x%2FiZTaY0w9UntomiLcYhUj61JL8fBhzNOPY2MI%2B7AtZLqqS9vpYtfWl1VV8ZQXdO8o7CChJiow%3D%3D%7Ctkp%3ABk9SR8iC1_ibZg,https://i.ebayimg.com/images/g/jUAAAeSwNcJoXrkU/s-l300.webp,2025-08-25T12:44:37.793415
Nike Book 1 EP Devin Booker Sedona Men Basketball Hoopers Shoes IB8053-800,104.49,$104.49,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/186944902533?_skw=nike&epid=7075297440&itmmeta=01K3FRNR4P6C0Q47FVT5PYCY99&hash=item2b86c8d585:g:I4AAAOSwtL5nrVeO&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dEWMv3V2Nxfo2Beg5U4uT3tmxWghaZz4AQIBjIxMF927B7KGUTpdLiOMXmJFTfDzinj3kIbidhX3A7z61fCEU6qNLRVQtawwWUfpsoAj8P4DBDiBFHuG%2BztQVXDn5GO%2FttTkH5q5S7%2BQLhAZEziOM0IUy1XMbg7TsUOWZz8b6%2FTxYz1zfhW95W180e4X0vPzsJMwLYZhJnqbwkUr4fKea%2FmNffhahbnELosNVeRl4%2B5g%3D%3D%7Ctkp%3ABk9SR8iC1_ibZg,https://i.ebayimg.com/images/g/I4AAAOSwtL5nrVeO/s-l300.webp,2025-08-25T12:44:37.793415
Nike Sportswear Half Pants Casual Running Sports Gymwear Shorts for Men,14.86,$14.86to$27.04,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376282478770?_skw=nike&itmmeta=01K3FRNR4PJTJTQH8XDVEXVX5S&hash=item579c2ef8b2:g:jfYAAOSwY4ZoNRql&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1f5iKaKVj98fFRUqagfvAIxkMsAgsQWq5Z33W8laTFIBvYOHHScx%2FHwgVp%2BrGdTn7sd3rU8ItOEOsNIjnEIebYSD8q6cUkYw898L3juTJhRmRz%2BzLWkO2n3gyN1%2BOhdm5A1cpQFhIGkchFVtP8ojc74FQqzpRBL9alz%2FgZrwO%2BipQ%2BML14HHlNVlB3eNeRj2fKtZSJF0XFaQ4cJg9K6Pb3OI%2Fvl3UHhqtnBF%2FQqI5iy3Q%3D%3D%7Ctkp%3ABk9SR8iC1_ibZg,https://i.ebayimg.com/images/g/jfYAAOSwY4ZoNRql/s-l300.webp,2025-08-25T12:44:37.793415
Nike Killshot 2 Leather Light Bone British Tan Men LifeStyle Casual HF5699-019,104.99,$104.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/364890693835?_skw=nike&epid=3066668000&itmmeta=01K3FRNR4PS5RGHBE3730Z1BTN&hash=item54f52e20cb:g:AckAAOSwaJJnEbq-&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1exs71NuHKEJJSCspRu9jjWPqQwTEHhitRpBMtGNW5okXXsclYsLWMNoAV3KaHA2OPPGq%2BvV3o0A8H8j77OoSJMg%2FvBhjJBzMJEbDkupxMqSUOQPi9HTxDXg0piLc9awtleCZqY%2BiRSMAef5TQV06GcYF2WXc7xLrwVG4TezdqREHEMaaRRbg15r2BEnBr9SyjoZ14%2F9x0OrHJcQ7vkabUNp1uHjy1BOW9WSD3fnLkK1w%3D%3D%7Ctkp%3ABk9SR8iC1_ibZg,https://i.ebayimg.com/images/g/AckAAOSwaJJnEbq-/s-l300.webp,2025-08-25T12:44:37.809878
